trade_date,open,high,low,close,adj_close,volume
2022-07-12,37.65,37.7,36.99,37.21,37.21,30546281
2022-07-13,36.68,37.43,36.62,37.21,37.21,27059156
2022-07-14,36.99,38.16,36.29,37.71,37.71,36690674
2022-07-15,38.27,38.67,37.73,38.62,38.62,32892293
2022-07-18,39.1,39.34,38.53,38.71,38.71,30814369
2022-07-19,39.32,40.73,39.24,40.22,40.22,53095319
2022-07-20,40.21,40.67,39.56,40.56,40.56,36387873
2022-07-21,40.51,40.65,39.82,40.61,40.61,29661198
2022-07-22,40.37,40.51,38.94,39.2,39.2,41349965
2022-07-25,39.28,39.41,38.55,39.16,39.16,32263404
2022-07-26,39.1,39.57,38.88,38.96,38.96,35925485
2022-07-27,39.27,40.42,39.23,40.18,40.18,42571580
2022-07-28,40.09,40.12,39.04,39.71,39.71,56662303
2022-07-29,35.6,36.62,35.24,36.31,36.31,125292383
2022-08-01,36.05,37.69,36.05,36.96,36.96,52513446
2022-08-02,36.59,36.66,36.0,36.01,36.01,53929371
2022-08-03,36.09,36.59,35.26,36.52,36.52,59513858
2022-08-04,36.01,36.1,35.36,35.66,35.66,54046258
2022-08-05,35.35,35.69,35.18,35.39,35.39,40205089
2022-08-08,35.36,35.96,35.2,35.38,35.38,41601566
2022-08-09,35.22,35.3,34.4,34.52,34.52,48202280
2022-08-10,34.99,35.4,34.59,35.37,35.37,42243304
2022-08-11,35.64,36.29,35.49,35.59,35.59,35569724
2022-08-12,35.8,36.14,35.67,36.11,36.11,37675228
2022-08-15,36.1,36.43,35.71,36.34,36.34,25400551
2022-08-16,36.16,36.58,35.7,36.19,36.19,25000240
2022-08-17,35.81,36.08,35.27,35.78,35.78,29176062
2022-08-18,35.68,36.33,35.57,36.2,36.2,24598225
2022-08-19,35.8,36.03,35.19,35.38,35.38,31425530
2022-08-22,35.0,35.06,33.73,33.84,33.84,51006127
2022-08-23,33.98,34.39,33.91,33.95,33.95,30687098
2022-08-24,33.97,33.99,33.6,33.86,33.86,25105652
2022-08-25,33.87,34.93,33.82,34.89,34.89,29799148
2022-08-26,34.95,35.03,33.35,33.36,33.36,44851477
2022-08-29,33.23,33.41,32.81,32.94,32.94,32976762
2022-08-30,33.04,33.07,32.15,32.26,32.26,40182452
2022-08-31,32.39,32.39,31.77,31.92,31.92,44074488
2022-09-01,31.57,31.83,31.13,31.76,31.76,36440681
2022-09-02,32.21,32.38,31.06,31.22,31.22,34893283
2022-09-06,31.39,31.39,30.33,30.36,30.36,46989603
2022-09-07,30.42,30.79,30.05,30.65,30.65,37329544
2022-09-08,30.37,30.85,29.91,30.75,30.75,37359472
2022-09-09,31.19,31.5,31.08,31.46,31.46,34081212
2022-09-12,31.74,31.86,31.1,31.56,31.56,38305494
2022-09-13,30.83,30.93,29.25,29.29,29.29,71417851
2022-09-14,29.55,29.77,29.01,29.18,29.18,40767169
2022-09-15,29.15,29.41,28.71,28.84,28.84,39919105
2022-09-16,28.7,29.32,28.42,29.24,29.24,72747992
2022-09-19,29.02,29.5,28.9,29.44,29.44,33151882
2022-09-20,29.07,29.17,28.71,28.96,28.96,31129028
2022-09-21,29.15,29.59,28.46,28.47,28.47,39977313
2022-09-22,28.4,28.5,28.04,28.07,28.07,36092669
2022-09-23,27.9,27.9,27.19,27.52,27.52,43491060
2022-09-26,27.56,27.7,26.86,26.97,26.97,44786413
2022-09-27,27.4,27.6,26.62,26.89,26.89,44121431
2022-09-28,26.86,27.28,26.6,27.13,27.13,40433354
2022-09-29,26.78,26.78,26.19,26.38,26.38,41831294
2022-09-30,26.3,26.57,25.74,25.77,25.77,43820964
2022-10-03,26.33,27.25,26.07,26.97,26.97,44096180
2022-10-04,27.43,27.8,27.09,27.7,27.7,42427480
2022-10-05,27.37,27.84,26.89,27.64,27.64,30119962
2022-10-06,27.44,27.76,27.0,27.18,27.18,33985131
2022-10-07,26.17,26.28,25.65,25.72,25.72,57215513
2022-10-10,25.94,25.99,25.09,25.2,25.2,43409338
2022-10-11,25.01,25.48,24.69,25.04,25.04,48134930
2022-10-12,25.05,25.52,24.66,25.33,25.33,39634056
2022-10-13,24.73,26.84,24.59,26.42,26.42,62447044
2022-10-14,26.46,26.63,25.76,25.91,25.91,48185367
2022-10-17,26.31,26.75,26.17,26.42,26.42,39416474
2022-10-18,26.74,26.96,25.54,25.87,25.87,51126851
2022-10-19,25.74,26.25,25.69,26.0,26.0,33882274
2022-10-20,26.15,26.95,25.95,26.08,26.08,33247689
2022-10-21,25.85,27.05,25.79,26.97,26.97,53058711
2022-10-24,26.75,27.48,26.52,27.18,27.18,43831588
2022-10-25,27.18,27.56,27.0,27.41,27.41,32205300
2022-10-26,27.19,27.8,26.99,27.21,27.21,37153931
2022-10-27,27.45,27.59,26.13,26.27,26.27,56305125
2022-10-28,28.18,29.22,27.86,29.07,29.07,91695696
2022-10-31,29.08,29.18,28.05,28.43,28.43,59507744
2022-11-01,28.8,28.85,27.89,28.3,28.3,44418730
2022-11-02,28.27,28.85,27.41,27.42,27.42,51956099
2022-11-03,27.45,27.88,27.17,27.39,27.39,39678189
2022-11-04,27.57,28.24,27.41,28.2,28.2,43051927
2022-11-07,28.36,28.47,27.89,28.41,28.41,34389783
2022-11-08,28.76,28.95,27.93,28.48,28.48,36257963
2022-11-09,28.22,28.3,27.52,27.52,27.52,30544782
2022-11-10,28.88,29.83,28.65,29.76,29.76,62943924
2022-11-11,28.93,30.63,28.87,30.43,30.43,49826517
2022-11-14,30.34,30.99,30.18,30.35,30.35,39395339
2022-11-15,31.1,31.34,30.17,30.71,30.71,40933223
2022-11-16,30.11,30.23,29.44,29.53,29.53,35582751
2022-11-17,29.07,29.95,29.0,29.89,29.89,31992738
2022-11-18,30.26,30.26,29.61,29.87,29.87,27122210
2022-11-21,29.66,29.72,28.91,28.94,28.94,36086768
2022-11-22,29.14,29.86,29.06,29.82,29.82,25584062
2022-11-23,29.73,30.08,29.49,29.67,29.67,23143868
2022-11-25,29.68,29.68,29.34,29.34,29.34,11314878
2022-11-28,29.1,29.19,28.54,28.73,28.73,28282116
2022-11-29,28.85,29.18,28.74,28.9,28.9,24361493
2022-11-30,28.77,30.08,28.22,30.07,30.07,72072532
2022-12-01,30.24,30.48,29.52,29.83,29.83,38896309
2022-12-02,29.17,29.43,28.71,29.41,29.41,31545955
2022-12-05,29.42,29.75,28.89,29.17,29.17,34040384
2022-12-06,29.19,29.31,28.34,28.6,28.6,27701186
2022-12-07,28.28,28.55,28.15,28.33,28.33,28239933
2022-12-08,28.32,28.6,28.07,28.44,28.44,28486091
2022-12-09,28.39,28.78,28.19,28.24,28.24,25641349
2022-12-12,28.13,28.71,27.86,28.69,28.69,35117866
2022-12-13,29.79,30.09,28.37,28.73,28.73,58546839
2022-12-14,28.51,29.12,28.01,28.26,28.26,37141077
2022-12-15,27.94,28.0,27.12,27.15,27.15,45682654
2022-12-16,27.0,27.14,26.45,26.92,26.92,81104229
2022-12-19,26.9,26.97,26.5,26.79,26.79,37662461
2022-12-20,26.54,26.87,26.42,26.44,26.44,31863274
2022-12-21,26.59,26.97,26.58,26.83,26.83,28100906
2022-12-22,26.45,26.45,25.35,25.97,25.97,47478307
2022-12-23,25.92,26.19,25.68,26.09,26.09,23600916
2022-12-27,25.85,26.1,25.65,25.94,25.94,29548058
2022-12-28,25.84,26.12,25.5,25.54,25.54,26176917
2022-12-29,25.77,26.29,25.75,26.21,26.21,30944829
2022-12-30,25.9,26.46,25.8,26.43,26.43,31030094
2023-01-03,27.05,27.07,26.37,26.73,26.73,31307955
2023-01-04,27.41,27.92,27.16,27.68,27.68,37665199
2023-01-05,27.44,27.78,27.38,27.56,27.56,33552552
2023-01-06,27.93,28.83,27.38,28.73,28.73,31788634
2023-01-09,28.84,29.87,28.84,29.31,29.31,37493157
2023-01-10,29.24,29.51,28.92,29.44,29.44,23008080
2023-01-11,29.68,29.88,29.0,29.85,29.85,30375377
2023-01-12,29.98,30.38,29.47,30.29,30.29,28963879
2023-01-13,29.97,30.17,29.81,30.11,30.11,31361937
2023-01-17,30.18,30.26,29.52,29.6,29.6,34759080
2023-01-18,29.8,29.82,28.63,28.81,28.81,44199580
2023-01-19,28.61,28.76,28.24,28.42,28.42,36886615
2023-01-20,28.42,29.23,28.25,29.22,29.22,35158497
2023-01-23,29.33,30.49,29.18,30.27,30.27,38795838
